15/02/2008	36.1	36.3	37.0	34.6	29.7	29.8	30.3	33.2	38.3	43.6	49.3	51.9	53.8	55.8	56.7	56.7	55.3	51.7	49.3	47.9	44.9	41.6	39.9	40.5
16/02/2008	40.3	34.7	36.6	36.0	37.9	31.9	30.8	31.6	35.7	42.3	47.4	52.1	57.3	63.5	66.4	67.0	65.1	57.9	52.9	49.5	49.6	50.0	48.2	46.9
17/02/2008	46.8	45.4	43.9	42.6	42.4	40.9	39.8	38.0	42.0	51.0	55.8	58.2	60.0	62.1	63.4	64.1	62.5	58.3	53.2	50.6	50.2	50.0	46.6	44.6
18/02/2008	42.4	38.1	39.0	37.1	35.6	38.0	37.9	38.3	38.6	42.6	48.4	52.4	56.1	59.6	60.7	61.0	59.5	55.7	52.5	51.9	51.2	49.5	48.7	46.9
19/02/2008	42.6	42.7	40.0	40.2	40.8	37.4	37.0	38.5	40.6	44.5	48.1	51.2	53.3	55.0	56.0	56.2	55.6	53.7	50.0	49.6	46.8	45.5	44.0	44.4
20/02/2008	43.4	40.8	40.2	37.5	37.7	36.3	36.1	36.0	38.6	44.2	46.8	47.8	50.0	51.2	50.2	49.5	48.6	47.3	45.8	44.6	45.1	43.1	42.1	38.4
21/02/2008	37.3	36.3	36.8	35.8	35.0	32.3	30.6	30.2	34.4	37.9	42.0	46.3	49.7	51.6	51.7	50.2	48.5	42.0	40.6	37.8	37.0	36.7	35.6	35.1
22/02/2008	35.4	35.7	34.9	35.5	35.8	35.6	35.9	36.5	37.1	38.7	41.5	41.3	40.9	40.6	41.2	41.7	41.2	41.5	39.7	37.4	37.7	37.4	36.3	36.9
23/02/2008	36.3	35.1	33.0	33.7	33.6	32.1	29.8	33.2	34.5	36.0	40.5	44.1	46.0	46.1	43.4	40.6	40.2	39.4	39.2	36.3	35.1	34.3	35.4	37.0
24/02/2008	37.4	37.6	37.4	37.3	37.0	37.8	38.8	39.5	40.3	41.4	41.9	43.0	46.3	46.7	46.6	45.4	43.9	43.1	42.2	42.1	40.7	39.2	37.6	36.5
25/02/2008	37.5	37.0	36.9	34.9	34.5	34.9	32.3	34.9	36.3	40.7	45.2	49.6	51.8	53.1	53.9	54.2	53.1	49.5	47.1	45.9	43.2	40.9	39.6	39.6
26/02/2008	36.4	36.0	38.0	38.4	34.0	36.0	35.2	36.3	39.6	43.5	47.5	50.7	53.2	55.2	56.6	57.4	57.0	51.6	49.9	47.6	48.3	44.5	44.1	42.4
27/02/2008	41.6	41.5	37.8	38.9	38.5	36.0	36.6	35.8	40.0	45.6	50.8	54.5	57.2	59.1	60.9	61.7	61.2	55.8	52.7	52.0	52.4	48.9	46.3	46.1
28/02/2008	46.1	46.4	44.8	43.3	40.5	39.0	39.3	42.5	46.5	53.2	58.3	60.7	62.6	64.2	65.3	66.0	65.4	59.4	58.2	57.0	52.9	49.7	48.9	47.1
29/02/2008	46.1	43.3	42.7	43.3	41.5	41.9	39.1	39.7	44.9	49.8	56.1	60.4	64.5	67.0	68.5	68.8	68.2	61.1	59.3	59.1	57.9	55.7	54.8	54.1
01/03/2008	52.6	52.5	47.7	44.7	44.4	43.2	42.3	42.7	48.7	53.0	55.4	60.2	63.3	66.9	67.9	65.8	63.0	59.1	55.8	50.2	46.5	43.7	42.0	40.2
02/03/2008	39.0	39.2	37.9	36.2	35.8	35.2	35.5	37.2	40.1	41.6	43.8	45.3	46.9	48.5	49.4	49.9	49.7	47.0	45.7	44.8	43.9	41.7	39.1	39.6
03/03/2008	36.2	36.6	33.1	33.6	30.8	30.8	32.2	34.4	36.7	40.9	44.7	48.3	51.2	54.0	55.3	56.3	56.0	52.1	48.3	46.5	46.8	44.4	41.3	40.7
04/03/2008	37.8	37.8	36.4	39.0	38.0	37.9	34.8	36.5	42.0	47.1	51.2	56.4	61.1	63.1	64.9	66.5	66.7	64.0	60.0	56.1	52.3	49.2	47.9	46.5
05/03/2008	46.1	43.2	41.4	39.9	37.9	36.6	35.9	37.8	40.3	42.0	44.1	46.1	47.9	49.8	51.4	52.3	52.4	50.1	47.2	45.6	45.5	44.4	40.6	38.2
06/03/2008	37.3	35.8	35.1	32.3	32.9	33.5	31.2	32.5	39.6	43.3	47.0	50.6	53.6	55.8	58.0	58.7	58.3	55.3	52.1	49.9	46.2	45.5	44.3	43.3
07/03/2008	42.0	41.6	41.1	39.3	34.3	33.8	36.2	36.6	40.6	47.1	51.7	55.3	58.4	61.0	62.5	62.9	62.4	59.0	55.7	52.8	51.2	51.2	48.1	48.7
08/03/2008	45.5	46.4	46.2	43.3	43.5	43.6	40.3	41.7	48.9	52.0	57.5	62.3	62.1	60.7	59.5	58.4	57.3	54.4	52.5	51.0	49.3	48.1	46.9	45.4
